season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,15,DEN,REG,2025_15_GB_DEN,GB,23,34,302,4,0,0,0,0,0,323,107,15,20.5881758644828,8.58259806409478,0,13,8,5,1,31,89,1,1,1,4,-12.0256646658671,0,0,0,0,0,23,32,302,4,0,0,323,107,15,21.5873681493686,0,13,8,5,1,0,34,0,24,5,24,0,3,29,15,2,0,5,0,0,0,0,0,0,0,0,0,6,60,5,1,0,0,1,1,0,0,6,178,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,2,0,51,94,2,0,1,0,1,0,0,0,94
2025,15,DET,REG,2025_15_DET_LA,LA,25,41,338,3,0,1,-12,0,0,347,95,17,12.8015997034989,-0.594461277911538,0,14,9,6,1,20,70,1,0,0,3,-3.1306574627965,0,1,0,0,0,25,38,338,3,0,0,347,95,17,16.496390561925,0,14,8,5,1,0,38,0,34,1,8,0,2,8,8,1,58,7,0,0,0,0,0,0,0,0,0,4,25,5,0,0,0,0,0,2,23,1,13,2,3,1,0,48,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,24;48,43,,72,43,0,4,4,0,0,1,0,0,0,0,0,3,0,62,150,1,0,0,1,1,1,0,0,130
2025,15,GB,REG,2025_15_GB_DEN,DEN,24,40,276,1,2,3,-29,0,0,452,100,12,-0.530707000761573,6.80500235822466,0,12,7,4,0,20,115,1,0,0,5,1.93700535587125,0,3,2,2,1,24,36,276,1,0,0,452,100,12,7.18821006513868,0,12,7,4,0,0,41,1,25,3,5,1,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,10,72,6,0,0,0,0,0,0,0,4,95,4,4,0,0,53,1,0,1,2,0,1,0,0,0,0,0,0,0,53;26;35;37,,,151,0,0,2,2,0,0,1,0,0,0,0,0,1,0,57,57,0,0,0,1,0,0,0,0,37
2025,15,HOU,REG,2025_15_ARI_HOU,ARI,22,29,260,3,0,1,-4,0,0,117,173,13,15.1289216409486,11.9285661440629,0,9,6,2,1,33,143,0,1,0,9,-0.039857974832251,0,4,2,1,1,22,26,260,3,0,0,117,173,13,17.9186218673575,0,9,6,2,1,0,38,0,34,4,21,1,2,14,3,1,0,6,0,0,0,0,1,1,1,6,1,5,40,3,0,1,0,1,0,1,13,2,108,4,5,0,1,55,0.8,0,1,2,0,1,0,0,0,0,0,0,0,30;55;22;33,,52,140,0,52,4,4,0,0,1,0,0,0,0,0,1,0,43,43,1,0,1,0,0,0,0,0,43
2025,15,IND,REG,2025_15_IND_SEA,SEA,18,27,120,1,1,1,-2,0,0,142,95,8,-2.5333070954807,-0.400795157139118,0,5,2,0,0,30,102,0,1,0,5,-3.1503749475547,0,1,0,0,0,18,26,120,1,0,0,142,95,8,-0.735204582990693,0,5,2,0,0,0,39,1,21,5,15,1,1,7,5,0,0,1,0,0,0,0,1,-5,0,0,0,3,14,3,0,1,0,1,0,1,2,4,123,3,3,0,0,60,1,0,0,0,1,1,1,0,0,0,0,0,0,42;54;60,,,156,0,0,1,1,0,0,1,0,0,0,0,0,5,0,59,228,4,0,2,1,1,1,6,0,202
2025,15,JAX,REG,2025_15_NYJ_JAX,NYJ,20,32,330,5,0,0,0,0,0,346,104,16,23.7658561764067,12.1633854295526,0,13,9,6,1,27,108,1,1,1,6,-5.43303277698578,0,2,2,1,0,20,28,330,5,0,0,346,104,16,28.0027003041207,0,13,9,6,1,0,39,0,34,7,39,0,3,22,7,3,5,6,0,0,0,0,0,0,0,0,0,5,60,2,1,0,0,1,1,0,0,4,143,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;22,,,55,0,0,6,6,0,0,1,0,0,0,0,0,2,0,57,104,0,0,0,0,0,2,9,0,95
2025,15,KC,REG,2025_15_LAC_KC,LAC,19,33,211,0,2,5,-21,0,0,250,103,9,-4.64268985431844,-3.66517245769501,0,8,4,3,0,21,49,1,0,0,6,-1.59409466770012,0,1,1,0,0,19,30,211,0,0,0,250,103,9,4.60232385882423,0,8,4,3,0,0,40,1,31,6,13,0,4,9,12,1,14,3,0,0,0,0,0,0,0,0,0,9,64,4,0,0,0,0,0,1,0,5,130,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,27;47,,,74,0,0,1,1,0,0,1,0,0,0,0,0,4,0,57,190,1,0,2,0,2,0,0,0,190
2025,15,LA,REG,2025_15_DET_LA,DET,24,38,368,2,1,2,-8,0,0,471,120,20,8.23646517433645,-0.5515403653446,0,16,9,7,0,29,159,3,0,0,8,5.37283446325455,0,3,2,1,0,24,38,368,2,0,0,471,120,20,11.540169001305,0,16,9,7,0,0,30,2,30,3,16,0,1,12,8,0,0,2,0,0,0,0,1,0,0,0,0,2,8,4,0,1,0,1,0,1,0,6,162,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,37;44,,,81,0,0,5,5,0,0,1,0,0,0,0,0,3,0,52,149,0,0,0,1,0,2,23,0,106
2025,15,LAC,REG,2025_15_LAC_KC,KC,19,29,210,1,1,4,-9,0,0,198,83,9,0.433579213286632,5.86950274614187,0,8,3,2,0,29,94,0,0,0,6,-3.18842878768693,0,1,1,1,0,19,26,210,1,1,0,198,83,9,8.57501432317076,0,8,3,2,0,0,33,3,33,9,31,0,5,21,9,2,0,5,0,0,0,0,1,2,0,0,0,5,50,2,0,1,0,1,0,0,0,4,93,3,3,0,0,49,1,0,1,0,2,0,0,0,0,0,0,0,0,49;23;49,,,121,0,0,1,1,0,0,1,0,0,0,0,0,4,0,48,150,3,0,0,0,3,1,0,0,150
2025,15,LV,REG,2025_15_LV_PHI,PHI,15,25,64,0,1,4,-35,0,0,106,36,4,-16.7282081663143,-10.130075097084,0,2,0,0,0,13,46,0,0,0,2,-0.500178002868779,0,1,0,0,0,15,25,64,0,0,0,106,36,4,-13.0359650535975,0,2,0,0,0,0,44,0,40,8,19,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,5,117,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,52,223,0,2,0,0,0,3,22,0,201
2025,15,MIA,REG,2025_15_MIA_PIT,PIT,22,28,253,2,1,4,-31,0,0,171,135,15,2.64083932511881,15.5091152741359,0,11,7,4,0,16,63,0,0,0,1,-4.6547752951756,0,1,1,0,0,22,26,253,2,0,0,171,135,15,9.61049639320141,0,11,7,4,0,0,44,0,32,5,26,0,3,23,3,0,0,2,0,0,0,0,0,0,0,0,0,6,31,6,0,0,0,0,0,2,14,3,74,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,0,0,0,0,,0,0,0,0,0,4,0,55,194,0,0,0,1,0,3,9,0,165
2025,15,MIN,REG,2025_15_MIN_DAL,DAL,15,24,250,2,1,0,0,0,0,249,90,11,12.0181671565902,1.68886830409368,0,10,7,4,1,28,77,2,0,0,7,-1.59167561339909,0,2,2,0,0,15,24,250,2,0,0,249,90,11,12.0181671565902,0,10,7,4,1,0,36,0,42,0,0,0,2,9,11,0,0,5,0,0,0,0,0,0,0,0,0,3,17,5,0,0,0,0,0,0,0,6,143,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,29;53,,,82,0,0,4,4,0,0,1,0,0,0,0,0,2,0,65,112,2,1,1,0,0,0,0,0,112
2025,15,NE,REG,2025_15_BUF_NE,BUF,14,23,155,0,1,3,-16,0,0,244,68,6,-3.40510795099544,-0.531536882573908,0,6,5,1,0,25,246,4,0,0,13,15.8642982689676,0,6,4,2,2,14,22,155,0,1,0,244,68,6,1.93564412769047,0,6,5,1,0,0,34,3,41,5,15,0,2,12,4,0,0,4,0,1,0,0,1,0,0,0,0,7,65,6,1,1,1,2,0,2,5,4,97,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,4,4,0,0,1,0,0,0,0,0,3,0,62,163,1,1,1,0,0,1,12,0,151
2025,15,NO,REG,2025_15_CAR_NO,CAR,24,33,272,1,0,5,-16,0,0,269,91,14,8.72521454778233,4.05088807305982,0,15,7,0,0,25,81,1,1,0,7,-2.33416463434696,0,2,2,0,0,24,31,272,1,0,0,269,91,14,17.3406249683467,0,15,7,0,0,0,35,2,24,5,13,0,1,9,3,0,0,2,0,0,0,0,1,0,1,0,0,9,78,4,1,0,0,1,0,0,0,4,91,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,42;47,,,89,0,0,2,2,0,0,1,0,0,0,0,0,2,0,58,95,1,0,0,0,1,1,16,0,79
2025,15,NYG,REG,2025_15_WAS_NYG,WAS,20,37,246,2,1,1,-8,0,0,430,111,12,-0.249199184200051,-4.5602987623877,0,12,7,2,1,29,146,1,1,0,7,1.60751349822792,0,3,2,1,0,20,36,246,2,0,0,430,111,12,1.0566985256844,0,12,7,2,1,0,35,2,30,6,32,4,2,16,5,0,0,2,0,0,0,0,1,0,2,24,0,6,62,6,1,0,0,1,0,2,7,4,100,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,,52;51,,0,103,0,3,3,0,0,1,0,0,0,0,0,4,0,49,182,0,0,0,0,1,3,91,1,91
2025,15,NYJ,REG,2025_15_NYJ_JAX,JAX,22,33,176,1,3,3,-22,0,0,213,51,11,-7.77506225737237,3.10953548178077,0,7,2,2,0,32,130,1,0,0,6,-2.89040665802895,0,4,3,1,0,22,32,176,1,0,0,213,51,11,-1.98108916922116,0,7,2,2,0,0,35,2,16,2,5,1,0,0,2,0,0,3,0,0,0,0,0,0,1,25,0,6,44,4,0,0,0,0,0,2,9,0,0,2,2,0,0,51,1,0,0,0,1,1,0,0,0,0,0,0,0,41;51,,,92,0,0,2,2,0,0,1,0,0,0,0,0,2,0,32,57,1,0,2,0,0,0,0,0,57
2025,15,PHI,REG,2025_15_LV_PHI,LV,15,18,208,3,0,1,-4,0,0,132,81,12,16.448601532744,17.5725132226944,0,8,4,3,1,47,183,1,0,0,12,-0.209867410594597,0,4,3,0,0,15,18,208,3,0,0,132,81,12,18.1335999386502,0,8,4,3,1,0,24,0,24,6,35,0,4,35,9,1,0,5,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,0,0,3,22,1,31,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,4,4,0,0,1,0,0,0,0,0,1,0,43,43,0,0,1,0,0,0,0,0,43
2025,15,PIT,REG,2025_15_MIA_PIT,MIA,23,27,224,2,0,3,-23,0,0,92,174,11,11.12713446212,10.4252910172498,0,11,5,3,0,32,135,2,0,0,8,2.71282673836686,0,2,2,1,0,23,27,224,2,0,0,92,174,11,17.3249758307356,0,11,5,3,0,0,37,0,16,7,37,0,4,31,5,1,0,2,0,0,0,0,0,0,0,0,0,4,25,5,0,0,0,0,0,3,9,2,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,5,0,52,231,2,0,2,1,0,2,14,0,197
2025,15,SEA,REG,2025_15_IND_SEA,IND,22,36,271,0,0,1,-7,0,0,241,125,9,4.55390199469243,0.552534244277261,0,8,6,3,0,22,50,0,1,0,6,-6.95795361154554,0,0,0,0,0,22,33,271,0,0,0,241,125,9,7.01580783576659,0,8,6,3,0,0,39,0,28,5,14,0,1,2,4,1,0,6,0,0,0,0,0,0,0,0,0,5,34,6,1,0,1,1,0,1,6,5,131,6,6,0,0,56,1,0,0,2,2,2,0,0,0,0,0,0,0,47;52;46;32;30;56,,,263,0,0,0,0,0,0,,0,0,0,0,0,4,0,52,193,0,1,0,0,2,1,2,0,191
2025,15,SF,REG,2025_15_TEN_SF,TEN,23,30,295,3,0,2,-3,1,1,251,127,18,17.8473836992922,20.5120045159544,0,14,5,5,0,38,138,1,0,0,7,-0.497504920950375,0,1,1,1,0,23,28,295,3,0,0,251,127,18,24.1991377495866,0,14,5,5,0,0,23,0,34,1,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,30,4,1,0,0,1,1,1,18,2,53,3,3,0,0,40,1,0,0,2,1,0,0,0,0,0,0,0,0,33;37;40,,,110,0,0,4,4,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,15,TB,REG,2025_15_ATL_TB,ATL,19,34,277,2,1,5,-27,0,0,359,63,16,4.41692957266996,-1.12082054838538,1,12,7,5,1,22,88,1,0,0,5,-1.00027693465149,0,3,2,1,0,19,32,277,2,0,0,359,63,16,10.9445060054278,1,12,7,5,1,0,36,0,28,2,11,3,1,8,4,0,0,1,0,1,0,0,1,0,1,0,0,4,25,4,0,1,0,1,0,1,0,3,72,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,49;52,,,101,0,0,2,2,0,0,1,0,0,0,0,0,4,0,45,165,2,0,1,0,1,2,20,0,145
2025,15,TEN,REG,2025_15_TEN_SF,SF,18,29,170,2,0,0,0,0,0,171,100,8,1.7431885870742,-2.7442482886491,0,5,4,2,1,20,136,1,0,0,9,9.63547350047156,0,3,3,3,0,18,27,170,2,0,0,171,100,8,3.82118180306724,0,5,4,2,1,0,37,4,44,5,7,1,2,3,5,0,0,2,0,0,0,0,0,0,1,9,0,7,57,6,0,0,0,0,0,0,0,4,90,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,50,,25,50,0,3,3,0,0,1,0,0,0,0,0,3,0,56,136,1,1,1,0,0,1,18,0,118
2025,15,WAS,REG,2025_15_WAS_NYG,NYG,10,19,211,1,0,2,-16,2,1,259,78,10,1.50529609980154,4.152094386518,0,9,6,3,1,37,145,1,2,1,8,-1.366429576294,0,5,1,0,0,10,16,211,1,0,0,259,78,10,10.3805768459731,0,9,6,3,1,1,46,1,17,4,14,1,1,8,8,1,55,6,0,0,0,0,2,0,0,0,0,11,67,5,4,0,0,4,2,3,91,4,73,3,3,0,0,46,1,0,0,1,2,0,0,0,0,0,0,0,0,46;39;42,,,127,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,4,0,55,183,3,0,0,0,2,2,7,0,176
2025,16,ARI,REG,2025_16_ATL_ARI,ATL,16,31,203,1,1,2,-15,0,0,228,89,9,-2.39568151871224,-13.592558379831,0,9,6,4,0,23,132,0,0,0,6,2.15826913965638,0,3,3,2,0,16,29,203,1,0,0,228,89,9,3.04807898972634,0,9,6,4,0,0,32,1,41,5,19,0,1,7,4,1,16,6,0,0,0,0,0,0,1,0,0,5,14,5,0,0,0,0,0,0,0,4,111,4,6,2,0,51,0.666666666666667,0,1,1,0,2,0,0,0,0,1,1,0,50;51;25;34,50;44,,160,94,0,1,1,0,0,1,0,0,0,0,0,1,0,51,51,0,0,0,0,0,1,8,0,43
2025,16,ATL,REG,2025_16_ATL_ARI,ARI,21,35,197,2,1,1,-7,0,0,197,137,11,8.09414353945012,-6.86356407754562,0,8,2,1,1,37,152,1,1,1,10,-4.32881230383646,0,6,3,1,0,21,34,197,2,0,0,197,137,11,10.2602393534543,0,8,2,1,1,0,32,1,23,6,14,0,2,15,5,1,0,7,0,0,0,0,0,-1,0,0,0,4,20,3,0,1,0,1,1,1,8,0,0,2,2,0,0,49,1,0,0,0,2,0,0,0,0,0,0,0,0,49;40,,,89,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,16,BAL,REG,2025_16_NE_BAL,NE,16,20,166,0,0,1,-7,0,0,171,49,9,7.43183865014492,16.2580552697182,0,7,5,0,0,33,171,3,1,1,8,1.57270038500428,0,4,4,3,0,16,20,166,0,1,1,171,49,9,5.59813756088755,0,7,5,0,0,0,48,0,10,5,12,2,4,6,10,1,0,7,0,0,0,0,0,0,1,0,0,7,28,4,2,0,0,2,2,1,11,2,49,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,0,0,1,0,36,56,,36,56,0,3,3,0,0,1,0,0,0,0,0,2,0,45,84,1,0,2,0,0,0,0,0,84
2025,16,BUF,REG,2025_16_BUF_CLE,CLE,12,19,130,0,0,2,-35,0,0,121,103,6,-8.47162467874642,-0.878301428423988,0,6,4,1,0,29,164,3,0,0,10,9.60228627314791,0,3,3,1,1,12,18,130,0,0,0,121,103,6,-4.31913074839395,0,6,4,1,0,0,35,0,44,5,29,0,3,23,11,2,11,6,0,0,0,0,0,0,0,0,0,5,35,3,0,0,0,0,0,2,7,4,92,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,3,0,62,149,0,0,0,1,1,1,3,0,126
2025,16,CAR,REG,2025_16_TB_CAR,TB,21,32,191,2,0,2,-17,0,0,256,66,9,3.86950059878528,6.72962598262295,0,7,3,2,0,20,101,0,0,0,7,1.46180562471992,0,4,2,1,0,21,31,191,2,0,0,256,66,9,7.65039687342766,0,7,3,2,0,0,42,0,28,5,24,0,2,18,2,1,5,4,0,0,0,0,0,0,0,0,0,5,30,3,0,0,0,0,0,3,33,0,0,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,27;41;48,,,116,0,0,2,2,0,0,1,0,0,0,0,0,3,0,49,136,2,0,0,0,2,1,7,0,129
2025,16,CHI,REG,2025_16_GB_CHI,GB,19,34,250,2,0,0,0,0,0,331,89,10,5.73014724981279,0.609130900481652,0,9,5,5,1,26,150,0,0,0,8,0.308046427147929,0,4,3,0,0,19,29,250,2,0,0,331,89,10,10.6089800697836,0,9,5,5,1,0,40,0,42,1,6,1,2,6,5,0,0,2,0,0,0,0,1,-18,1,0,0,10,105,4,0,1,0,1,0,0,0,4,104,3,3,0,0,51,1,0,0,0,2,1,0,0,0,0,0,0,0,46;51;43,,,140,0,0,1,1,0,0,1,0,0,0,0,0,3,0,43,125,2,1,1,0,1,0,0,0,125
2025,16,CIN,REG,2025_16_CIN_MIA,MIA,26,33,313,4,0,2,-11,0,0,186,153,16,19.5995351860173,16.0907698254431,0,11,7,6,0,26,105,2,0,0,6,3.10185281664599,0,2,2,0,0,26,31,313,4,0,0,186,153,16,24.409772875776,0,11,7,6,0,0,32,1,43,3,6,2,0,0,4,2,16,7,0,0,0,0,0,0,1,0,0,2,10,2,0,0,0,0,0,1,26,4,117,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,6,6,0,0,1,0,0,0,0,0,4,0,59,208,4,0,2,0,2,0,0,0,208
2025,16,CLE,REG,2025_16_BUF_CLE,BUF,20,30,157,1,2,3,-23,0,0,69,142,8,-14.880581103838,1.37288724934613,0,7,4,2,0,31,160,1,0,0,12,8.74427640484646,0,6,5,0,0,20,27,157,1,0,0,69,142,8,-5.67599217055346,0,7,4,2,0,0,29,0,34,1,13,0,2,35,5,0,0,1,0,0,0,0,1,0,0,0,0,5,44,6,0,1,0,1,0,1,3,4,107,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,24;41,,,65,0,0,2,2,0,0,1,0,0,0,0,0,2,0,52,103,1,0,0,0,0,2,7,0,96
2025,16,DAL,REG,2025_16_LAC_DAL,LAC,23,32,255,2,0,1,-6,0,0,312,75,13,13.6080341413178,5.02989627420902,0,9,4,3,0,23,91,0,1,1,4,-11.6913220470888,0,0,0,0,0,23,32,255,2,0,0,312,75,13,13.8021807227193,0,9,4,3,0,0,39,2,32,3,5,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,5,40,3,1,0,0,1,1,0,0,6,148,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,2,2,0,0,1,0,0,0,0,0,1,0,42,42,1,0,0,0,1,0,0,0,42
2025,16,DEN,REG,2025_16_JAX_DEN,JAX,28,47,352,1,1,1,-8,0,0,449,145,14,0.289789066115951,-3.13274572077005,0,13,7,5,1,17,101,1,1,1,5,-2.43548881869494,0,3,3,1,0,28,46,352,1,0,0,449,145,14,2.58629705144707,0,13,7,5,1,0,38,0,40,6,25,0,5,14,14,0,0,5,0,0,0,0,0,0,0,0,0,6,61,5,0,1,0,1,1,2,14,4,100,2,3,1,0,54,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,54;21,44,,75,44,0,2,2,0,0,1,0,0,0,0,0,3,0,53,132,1,0,0,1,1,1,2,0,110
2025,16,DET,REG,2025_16_PIT_DET,PIT,34,54,364,3,0,3,-18,0,0,315,174,19,10.8518014951232,-7.18925933425243,0,16,9,6,0,12,15,0,1,0,2,-3.96257581393002,0,1,1,0,0,34,52,364,3,0,0,315,174,19,16.2660338044488,0,16,9,6,0,0,38,0,36,4,18,1,2,15,3,0,0,5,0,0,0,0,1,0,1,0,0,7,40,4,1,0,0,1,0,3,16,5,134,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,3,0,0,1,0,0,0,0,0,3,0,54,159,0,0,0,0,2,1,9,0,150
2025,16,GB,REG,2025_16_GB_CHI,CHI,17,24,198,1,0,2,-6,0,0,166,70,10,7.63952754362863,8.12653601169586,0,7,4,4,0,44,192,0,3,1,11,-3.49936239048839,0,5,4,0,0,17,24,198,1,0,0,166,70,10,8.94947593304705,0,7,4,4,0,0,26,1,37,2,3,0,0,0,4,0,0,3,0,0,0,0,1,-3,0,0,0,4,40,3,1,2,1,3,1,0,0,4,106,3,3,0,0,28,1,0,3,0,0,0,0,0,0,0,0,0,0,26;22;28,,,76,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,16,HOU,REG,2025_16_LV_HOU,LV,23,35,187,1,0,0,0,0,0,305,57,10,2.88589461173985,-1.51576531283996,0,7,4,2,0,26,83,0,1,0,4,-16.0165533908799,0,4,2,1,0,23,34,187,1,0,0,305,57,10,3.36041868515902,0,7,4,2,0,0,30,2,40,4,34,1,3,31,2,1,31,4,1,0,0,0,1,-11,0,0,0,4,29,3,0,1,0,1,0,2,19,4,88,3,3,0,0,55,1,0,0,0,1,2,0,0,0,0,0,0,0,55;50;49,,,154,0,0,2,2,0,0,1,0,0,0,0,0,5,0,57,258,1,1,0,0,0,4,23,0,235
2025,16,IND,REG,2025_16_SF_IND,SF,23,36,277,2,1,2,-23,1,0,337,127,13,-0.374877446894193,-3.31393447187212,0,13,7,2,0,20,58,1,0,0,4,-1.75839423300931,0,0,0,0,0,23,36,277,2,0,0,337,127,13,4.00600902924348,0,13,7,2,0,0,44,2,20,3,3,1,1,0,1,1,8,5,0,0,0,0,1,0,0,0,0,6,45,3,2,0,0,2,1,0,0,6,166,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,39;51,,,90,0,0,3,3,0,0,1,0,0,0,0,0,2,0,54,101,1,0,0,0,1,1,8,0,93
2025,16,JAX,REG,2025_16_JAX_DEN,DEN,23,36,279,3,0,5,-14,0,0,281,145,12,9.17898456061692,5.51107010671071,0,10,6,6,1,27,81,1,0,0,7,-3.218067428621,0,3,1,1,0,23,35,279,3,0,0,281,145,12,15.4559213069987,0,10,6,6,1,0,40,0,16,3,13,0,1,8,5,1,0,7,0,0,0,0,0,0,1,0,0,2,20,4,0,0,0,0,0,1,2,5,139,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;26,,,73,0,0,4,4,0,0,1,0,0,0,0,0,6,0,63,312,4,2,1,1,0,2,14,0,278
2025,16,KC,REG,2025_16_KC_TEN,TEN,14,24,126,0,0,4,-44,1,0,112,90,5,-11.1314965106357,-12.681263143366,0,5,3,2,0,15,51,0,0,0,3,-2.30617374152644,0,0,0,0,0,14,22,126,0,0,0,112,90,5,-4.4655390528423,0,5,3,2,0,0,39,2,52,3,18,1,2,16,5,0,0,0,0,1,0,0,2,0,0,0,0,10,59,6,1,1,0,2,0,2,31,4,95,3,4,1,0,54,0.75,0,1,0,1,1,0,0,0,0,0,1,0,54;41;27,51,,122,51,0,0,0,0,0,,0,0,0,0,0,5,0,54,219,1,0,0,0,2,3,23,0,196
2025,16,LA,REG,2025_16_LA_SEA,SEA,29,49,457,3,0,0,0,0,0,477,208,17,26.139787061896,-2.74462575713793,0,13,10,7,4,39,124,1,0,0,7,-4.68388556537684,0,0,0,0,0,29,48,457,3,0,0,477,208,17,26.4512396646308,0,13,10,7,4,0,33,0,24,3,17,1,4,26,7,2,66,4,0,0,0,0,0,0,1,0,0,8,54,5,0,0,0,0,0,1,31,6,127,3,4,1,0,41,0.75,0,2,0,1,0,0,0,0,0,1,0,0,23;28;41,48,,92,48,0,4,4,0,0,1,0,0,0,0,0,4,0,44,155,1,1,0,0,2,1,58,1,97
2025,16,LAC,REG,2025_16_LAC_DAL,DAL,23,29,300,2,0,0,0,0,0,269,90,15,23.7463215886047,18.7874282045024,0,13,5,5,1,33,152,2,1,0,9,0.55048062467105,0,4,3,1,0,23,28,300,2,0,0,269,90,15,24.1993681374834,0,13,5,5,1,0,34,0,32,2,9,1,1,6,3,0,0,3,0,0,0,0,1,0,1,11,0,4,34,3,1,0,0,1,0,0,0,4,77,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;27,,,64,0,0,4,4,0,0,1,0,0,0,0,0,1,0,55,55,1,0,0,0,1,0,0,0,55
