season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,  17 ,Jordan Love              ,QB              ,GB        ,2.6910303030303035 ,5.829583333333332       ,    9.78575757575758   ,-3.9561742424242463        , 3.0303030303030303 ,        43.5673363886295   ,2.1493939393939385      ,      33 ,       256 ,              3 ,            0 ,125.31565656565658   ,         24 ,   72.72727272727273  ,            71.8726062413418   ,0.8546664859309345                      ,26.4066669704874   ,58.458027677984475 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[17]
  2023 ,REG         ,  17 ,C.J. Stroud              ,QB              ,HOU       ,2.69153125         ,3.1170833333333334      ,    5.34741935483871   ,-2.2303360215053765        ,18.75               ,        37.29813400158244  ,-3.2332258064516126     ,      32 ,       213 ,              1 ,            0 ,102.734375           ,         24 ,   75.0               ,            70.02849042182788  ,4.9715095781721175                      ,19.869049183675955 ,42.62502785922843  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[17]
  2023 ,REG         ,  17 ,Brock Purdy              ,QB              ,SF        ,3.198464285714286  ,6.672727272727273       ,    7.314444444444445  ,-0.6417171717171719        ,21.428571428571427  ,        38.208535695574625 ,-0.5003703703703701     ,      28 ,       230 ,              2 ,            0 ,124.70238095238096   ,         22 ,   78.57142857142857  ,            68.69589654462678  ,9.875532026801793                       ,18.697332632676584 ,38.208535695574625 ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[17]
  2023 ,REG         ,  17 ,Patrick Mahomes          ,QB              ,KC        ,2.910586206896551  ,3.7409523809523826      ,    5.483928571428572  ,-1.7429761904761891        , 3.4482758620689653 ,        42.05827504784285  ,-2.480357142857142      ,      29 ,       245 ,              1 ,            0 ,109.1235632183908    ,         21 ,   72.41379310344827  ,            74.91551668479525  ,-2.5017235813469796                     ,18.965882247858367 ,53.94126898766844  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[17]
  2023 ,REG         ,  17 ,Bailey Zappe             ,QB              ,NE        ,3.019807692307693  ,6.203749999999999       ,    8.065833333333332  ,-1.8620833333333329        ,15.384615384615383  ,        50.21835919262995  ,-1.225833333333333      ,      26 ,       209 ,              0 ,            3 , 47.27564102564103   ,         16 ,   61.53846153846154  ,            61.97007321394407  ,-0.4316116754825287                     ,21.058754808836134 ,50.21835919262995  ,00-0038108     ,Bailey            ,Zappe             ,                   4 ,B.Zappe             ,[17]
  2023 ,REG         ,  17 ,Trevor Siemian           ,QB              ,NYJ       ,2.2480444444444445 ,2.9409374999999995      ,    3.577045454545454  ,-0.6361079545454547        , 8.88888888888889   ,        30.434534660480683 ,-5.377500000000001      ,      45 ,       261 ,              1 ,            1 , 83.65740740740742   ,         32 ,   71.11111111111111  ,            74.46974747710757  ,-3.3586363659964604                     ,15.826182982848763 ,30.434534660480683 ,00-0032156     ,Trevor            ,Siemian           ,                  14 ,T.Siemian           ,[17]
  2023 ,REG         ,  17 ,Tua Tagovailoa           ,QB              ,MIA       ,2.2522631578947365 ,5.488181818181817       ,    7.474166666666665  ,-1.985984848484848         ,18.421052631578945  ,        39.984368195583635 ,-0.9147222222222235     ,      38 ,       237 ,              2 ,            2 , 71.9298245614035    ,         22 ,   57.89473684210527  ,            62.3795633841502   ,-4.484826542044935                      ,20.94048579402494  ,46.32356311856851  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[17]
  2023 ,REG         ,  17 ,Mason Rudolph            ,QB              ,PIT       ,2.81375            ,8.107222222222225       ,    8.043333333333333  ,0.0638888888888917         ,12.5                ,        43.98022282799395  ,-0.1471428571428573     ,      24 ,       274 ,              0 ,            0 ,112.15277777777776   ,         18 ,   75.0               ,            57.76641753812631  ,17.233582461873688                      ,20.809590709645143 ,43.98022282799395  ,00-0034771     ,Mason             ,Rudolph           ,                   2 ,M.Rudolph           ,[17]
  2023 ,REG         ,  17 ,Tyrod Taylor             ,QB              ,NYG       ,2.7746500000000003 ,6.156666666666667       ,    8.22974358974359   ,-2.073076923076923         , 7.317073170731707  ,        62.056752251467366 ,-2.8984615384615373     ,      41 ,       319 ,              1 ,            1 , 87.34756097560977   ,         27 ,   65.85365853658537  ,            68.87557870004235  ,-3.0219201634569828                     ,20.580405012029473 ,62.056752251467366 ,00-0028118     ,Tyrod             ,Taylor            ,                   2 ,T.Taylor            ,[17]
  2023 ,REG         ,  17 ,Kyler Murray             ,QB              ,ARI       ,2.3991612903225805 ,4.8187999999999995      ,    4.145806451612903  ,0.6729935483870966         , 9.67741935483871   ,        29.965381692880204 ,-3.725161290322581      ,      31 ,       232 ,              3 ,            1 ,116.66666666666669   ,         25 ,   80.64516129032258  ,            72.8578451179689   ,7.78731617235367                        ,17.353301590104497 ,29.965381692880204 ,00-0035228     ,Kyler             ,Murray            ,                   1 ,K.Murray            ,[17]
  2023 ,REG         ,  17 ,Joe Flacco               ,QB              ,CLE       ,3.0667241379310353 ,6.2084210526315795      ,    6.42448275862069   ,-0.2160617059891105        ,17.24137931034483   ,        33.385321624929716 ,-2.5755172413793095     ,      29 ,       309 ,              3 ,            1 ,121.1925287356322    ,         19 ,   65.51724137931035  ,            68.48816447730722  ,-2.9709230979968737                     ,20.966734652159932 ,38.30712335845645  ,00-0026158     ,Joseph            ,Flacco            ,                  15 ,J.Flacco            ,[17]
  2023 ,REG         ,  17 ,Geno Smith               ,QB              ,SEA       ,2.756636363636363  ,6.7565217391304335      ,    7.324545454545455  ,-0.5680237154150216        ,15.151515151515152  ,        34.97255066477137  ,-1.5542424242424244     ,      33 ,       290 ,              1 ,            0 ,106.88131313131312   ,         23 ,   69.6969696969697   ,            68.87889768589626  ,0.8180720110734399                      ,20.463857762897465 ,36.33582392075347  ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[17]
  2023 ,REG         ,  17 ,Jake Browning            ,QB              ,CIN       ,3.096060606060606  ,4.297894736842103       ,    7.436774193548386  ,-3.1388794567062828        ,12.12121212121212   ,        36.055956512066075 ,-2.305161290322582      ,      33 ,       197 ,              1 ,            0 , 85.0378787878788    ,         19 ,   57.57575757575758  ,            66.13609844988044  ,-8.560340874122858                      ,20.798435470155813 ,50.77298592755797  ,00-0035100     ,Jake              ,Browning          ,                   6 ,J.Browning          ,[17]
  2023 ,REG         ,  17 ,Jalen Hurts              ,QB              ,PHI       ,3.189695652173913  ,5.90388888888889        ,   11.924347826086956  ,-6.020458937198066         ,13.043478260869565  ,        32.04191785770633  ,3.967826086956522       ,      23 ,       167 ,              3 ,            1 ,118.38768115942028   ,         18 ,   78.26086956521739  ,            60.15283484821734  ,18.108034717000052                      ,26.11704430655319  ,62.04444294213624  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[17]
  2023 ,REG         ,  17 ,Aidan O'Connell          ,QB              ,LV        ,2.9678085106382976 ,6.308666666666666       ,    8.520434782608696  ,-2.2117681159420295        ,19.148936170212767  ,        40.47068692275929  ,-0.5230434782608697     ,      47 ,       299 ,              2 ,            0 , 95.9663120567376    ,         30 ,   63.82978723404256  ,            64.02997818398984  ,-0.2001909499472844                     ,23.060433294278017 ,56.53788287511303  ,00-0038579     ,Aidan             ,O'Connell         ,                   4 ,A.O'Connell         ,[17]
  2023 ,REG         ,  17 ,Justin Fields            ,QB              ,CHI       ,3.4693125          ,6.813999999999998       ,    9.029333333333334  ,-2.2153333333333354        ,12.5                ,        45.732257761890565 ,-0.1373333333333339     ,      32 ,       268 ,              1 ,            0 , 99.47916666666666   ,         20 ,   62.5               ,            61.28762597218156  ,1.2123740278184414                      ,23.57970304599648  ,45.732257761890565 ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[17]
  2023 ,REG         ,  17 ,Sam Howell               ,QB              ,WAS       ,2.956642857142857  ,3.644117647058824       ,    5.407307692307693  ,-1.763190045248869         ,17.857142857142858  ,        44.01170753333708  ,-3.1311538461538455     ,      28 ,       169 ,              1 ,            2 , 59.970238095238095  ,         17 ,   60.71428571428571  ,            60.90418754943779  ,-0.1899018351520851                     ,18.81688530881224  ,44.01170753333708  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[17]
  2023 ,REG         ,  17 ,Nick Mullens             ,QB              ,MIN       ,3.241863636363637  ,3.7438461538461536      ,    7.1981818181818165 ,-3.454335664335663         ,27.27272727272727   ,        29.079582184068595 ,-0.8472727272727283     ,      22 ,       113 ,              1 ,            0 , 87.87878787878789   ,         13 ,   59.09090909090909  ,            60.21747385913675  ,-1.1265647682276594                     ,20.955009631490565 ,39.57819601750439  ,00-0033319     ,Nicholas          ,Mullens           ,                  12 ,N.Mullens           ,[17]
  2023 ,REG         ,  17 ,Baker Mayfield           ,QB              ,TB        ,2.904060606060606  ,6.999545454545454       ,    8.426666666666666  ,-1.4271212121212118        ,21.21212121212121   ,        48.36910790990464  ,-1.2096969696969702     ,      33 ,       309 ,              2 ,            2 , 91.60353535353536   ,         22 ,   66.66666666666666  ,            66.0409405375972   ,0.6257261290694629                      ,21.048543640953888 ,48.36910790990464  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[17]
  2023 ,REG         ,  17 ,Josh Allen               ,QB              ,BUF       ,2.7027666666666668 ,6.561333333333335       ,   11.318571428571431  ,-4.757238095238097         ,10.0                ,        39.530354159809896 ,2.747142857142858       ,      30 ,       169 ,              0 ,            1 , 53.333333333333336  ,         15 ,   50.0               ,            65.17896667122841  ,-15.178966671228409                     ,24.40294312436382  ,57.560681024463214 ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[17]
  2023 ,REG         ,  17 ,Bryce Young              ,QB              ,CAR       ,2.7056250000000004 ,2.1173684210526327      ,    7.537741935483871  ,-5.420373514431239         , 6.25               ,        32.075674583709066 ,-0.1396774193548386     ,      32 ,       112 ,              0 ,            1 , 53.125              ,         19 ,   59.375             ,            65.80017859232612  ,-6.4251785923261195                     ,23.56488558122166  ,47.2051903925829   ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[17]
  2023 ,REG         ,  17 ,Easton Stick             ,QB              ,LAC       ,2.5971351351351353 ,4.829166666666667       ,    7.72135135135135   ,-2.8921846846846835        ,21.052631578947366  ,        36.04843963336     ,-1.8191891891891891     ,      38 ,       220 ,              0 ,            0 , 78.8377192982456    ,         24 ,   63.1578947368421   ,            64.7168803764017   ,-1.5589856395596016                     ,21.471435558500236 ,40.35270127265336  ,00-0035282     ,Easton            ,Stick             ,                   2 ,E.Stick             ,[17]
  2023 ,REG         ,  17 ,Dak Prescott             ,QB              ,DAL       ,2.7466315789473685 ,7.085384615384616       ,    9.863243243243245  ,-2.7778586278586275        ,15.789473684210526  ,        46.100156181948016 ,-0.2448648648648646     ,      38 ,       345 ,              2 ,            1 ,103.50877192982456   ,         26 ,   68.42105263157895  ,            64.56311752921657  ,3.857935102362376                       ,21.945815519027747 ,54.39195252976308  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[17]
  2023 ,REG         ,  17 ,Jared Goff               ,QB              ,DET       ,2.602064516129033  ,8.58736842105263        ,    7.672903225806454  ,0.9144651952461764         ,17.647058823529413  ,        52.43712520724224  ,-0.9722580645161288     ,      34 ,       271 ,              1 ,            2 , 67.15686274509805   ,         19 ,   55.88235294117647  ,            61.10590718248311  ,-5.223554241306637                      ,20.681721788903936 ,52.43712520724224  ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[17]
  2023 ,REG         ,  17 ,Jarrett Stidham          ,QB              ,DEN       ,2.6651875000000005 ,2.043999999999999       ,    6.583000000000001  ,-4.5390000000000015        ,18.75               ,        28.910250777189745 ,-1.917000000000001      ,      32 ,       224 ,              1 ,            0 , 93.75               ,         20 ,   62.5               ,            65.9395495429635   ,-3.439549542963505                      ,19.154713684826348 ,58.320013717419506 ,00-0035264     ,Jarrett           ,Stidham           ,                   4 ,J.Stidham           ,[17]
  2023 ,REG         ,  18 ,Sam Darnold              ,QB              ,SF        ,3.0803999999999996 ,6.1725                  ,   10.0772             ,-3.904699999999999         ,11.538461538461538  ,        36.696215063681976 ,0.4772000000000001      ,      26 ,       189 ,              1 ,            0 , 96.47435897435898   ,         16 ,   61.53846153846154  ,            59.89420001323407  ,1.6442615252274706                      ,23.090313777547664 ,40.930411676405114 ,00-0034869     ,Sam               ,Darnold           ,                  14 ,S.Darnold           ,[18]
  2023 ,REG         ,  18 ,Justin Fields            ,QB              ,CHI       ,3.2359375          ,7.769090909090909       ,    8.5175             ,-0.7484090909090906        ,12.5                ,        31.246627017967867 ,-0.8574999999999999     ,      16 ,       148 ,              0 ,            0 , 97.91666666666666   ,         11 ,   68.75              ,            69.9450433254242   ,-1.1950433254241943                     ,20.66108112788616  ,31.246627017967867 ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[18]
  2023 ,REG         ,  18 ,Kyler Murray             ,QB              ,ARI       ,3.023              ,3.9704545454545457      ,    4.82206896551724   ,-0.8516144200626949        ,13.333333333333334  ,        32.43800240458712  ,-4.660689655172415      ,      30 ,       262 ,              1 ,            0 ,110.69444444444446   ,         22 ,   73.33333333333333  ,            71.06723616520564  ,2.2660971681276862                      ,17.621190327787843 ,40.90145351940442  ,00-0035228     ,Kyler             ,Murray            ,                   1 ,K.Murray            ,[18]
  2023 ,REG         ,  18 ,Baker Mayfield           ,QB              ,TB        ,2.48484375         ,2.4685                  ,    7.507096774193549  ,-5.0385967741935485        ,21.875              ,        26.615380891507076 ,-1.202580645161291      ,      32 ,       137 ,              0 ,            0 , 72.00520833333334   ,         20 ,   62.5               ,            66.47967994213104  ,-3.9796799421310425                     ,19.031492333365826 ,50.78326692917658  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[18]
  2023 ,REG         ,  18 ,Nick Mullens             ,QB              ,MIN       ,2.821909090909091  ,8.326                   ,    9.119767441860468  ,-0.7937674418604672        , 6.8181818181818175 ,        48.49956082275385  ,-1.368604651162791      ,      44 ,       396 ,              2 ,            2 , 92.61363636363636   ,         30 ,   68.18181818181817  ,            67.98028376969424  ,0.2015344121239337                      ,22.825826130619713 ,48.49956082275385  ,00-0033319     ,Nicholas          ,Mullens           ,                  12 ,N.Mullens           ,[18]
  2023 ,REG         ,  18 ,Mason Rudolph            ,QB              ,PIT       ,2.6246             ,0.7177777777777781      ,    2.9370000000000003 ,-2.219222222222222         ,10.0                ,        23.432012290881037 ,-4.212999999999999      ,      20 ,       152 ,              1 ,            0 ,115.0                ,         18 ,   90.0               ,            77.41992048919201  ,12.580079510807993                      ,14.875536358978028 ,47.307763633467175 ,00-0034771     ,Mason             ,Rudolph           ,                   2 ,M.Rudolph           ,[18]
  2023 ,REG         ,  18 ,Blaine Gabbert           ,QB              ,KC        ,2.3192666666666666 ,2.652666666666667       ,    5.047241379310344  ,-2.3945747126436765        ,16.666666666666664  ,        25.880202858555805 ,-3.607931034482759      ,      30 ,       154 ,              0 ,            1 , 51.25000000000001   ,         15 ,   50.0               ,            65.3005192304651   ,-15.3005192304651                       ,19.754140403325223 ,45.54200808045249  ,00-0027948     ,Blaine            ,Gabbert           ,                   9 ,B.Gabbert           ,[18]
  2023 ,REG         ,  18 ,Easton Stick             ,QB              ,LAC       ,2.907340425531915  ,2.7339285714285717      ,    6.38088888888889   ,-3.6469603174603185        ,19.148936170212767  ,        32.55211360265259  ,-1.441333333333333      ,      47 ,       258 ,              0 ,            0 , 74.60106382978724   ,         28 ,   59.57446808510638  ,            60.11734464542663  ,-0.542876560320245                      ,21.133187629645143 ,54.628162151037074 ,00-0035282     ,Easton            ,Stick             ,                   2 ,E.Stick             ,[18]
  2023 ,REG         ,  18 ,Gardner Minshew          ,QB              ,IND       ,3.028916666666668  ,5.86076923076923        ,   10.400434782608697  ,-4.539665551839467         ,16.666666666666664  ,        30.41489273365928  ,1.2699999999999991      ,      24 ,       141 ,              0 ,            0 , 71.70138888888889   ,         13 ,   54.166666666666664 ,            56.879228446632624 ,-2.7125617799659594                     ,21.84352453037712  ,50.86943679656775  ,00-0035289     ,Gardner           ,Minshew           ,                  10 ,G.Minshew           ,[18]
  2023 ,REG         ,  18 ,Tua Tagovailoa           ,QB              ,MIA       ,2.4091111111111108 ,7.224705882352939       ,   10.654074074074074  ,-3.429368191721135         ,18.51851851851852   ,        36.60205595318383  ,1.6911111111111106      ,      27 ,       173 ,              1 ,            2 , 62.731481481481474  ,         17 ,   62.96296296296296  ,            64.80117705133226  ,-1.8382140883692983                     ,22.378889476535367 ,44.87904856389003  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[18]
  2023 ,REG         ,  18 ,Desmond Ridder           ,QB              ,ATL       ,2.9517666666666664 ,3.878636363636364       ,    6.4110000000000005 ,-2.532363636363636         , 6.666666666666667  ,        40.09752236734833  ,-1.322333333333333      ,      30 ,       291 ,              2 ,            1 ,111.94444444444444   ,         22 ,   73.33333333333333  ,            74.25645003716151  ,-0.9231167038281852                     ,20.538964909775324 ,40.09752236734833  ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[18]
  2023 ,REG         ,  18 ,Trevor Lawrence          ,QB              ,JAX       ,2.3866976744186044 ,5.837931034482758       ,    7.273658536585365  ,-1.4357275021026066        , 6.976744186046512  ,        52.184298404788386 ,-1.2629268292682925     ,      43 ,       280 ,              2 ,            2 , 81.5406976744186    ,         29 ,   67.44186046511628  ,            69.93096826034922  ,-2.4891077952329397                     ,22.52459393047245  ,52.184298404788386 ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[18]
  2023 ,REG         ,  18 ,Jarrett Stidham          ,QB              ,DEN       ,3.011823529411765  ,5.194999999999999       ,    7.963750000000001  ,-2.7687500000000016        , 2.941176470588235  ,        35.695324623821534 ,-1.8175                 ,      34 ,       272 ,              1 ,            1 , 81.98529411764707   ,         20 ,   58.82352941176471  ,            69.24544515855172  ,-10.421915746787008                     ,20.5030836054152   ,51.35796822305182  ,00-0035264     ,Jarrett           ,Stidham           ,                   4 ,J.Stidham           ,[18]
  2023 ,REG         ,  18 ,Bryce Young              ,QB              ,CAR       ,2.674555555555555  ,3.0509090909090912      ,    5.671111111111112  ,-2.620202020202021         ,16.666666666666664  ,        25.94827547256272  ,-2.6622222222222223     ,      18 ,        94 ,              0 ,            0 , 74.76851851851852   ,         11 ,   61.111111111111114 ,            74.62554259432686  ,-13.514431483215745                     ,21.03238742858186  ,41.02389547568587  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[18]
  2023 ,REG         ,  18 ,Jared Goff               ,QB              ,DET       ,2.7646562500000003 ,6.561739130434783       ,    8.589677419354837  ,-2.027938288920054         ,12.5                ,        50.186768176482545 ,1.5251612903225804      ,      32 ,       320 ,              2 ,            0 ,124.47916666666669   ,         23 ,   71.875             ,            65.16047407640144  ,6.714525923598558                       ,22.72571467282849  ,52.57028533306625  ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[18]
  2023 ,REG         ,  18 ,Jeff Driskel             ,QB              ,CLE       ,2.701423076923077  ,8.575384615384614       ,    9.8808             ,-1.3054153846153849        ,34.61538461538461   ,        50.08240609235942  ,1.0807999999999998      ,      26 ,       166 ,              2 ,            2 , 63.9423076923077    ,         13 ,   50.0               ,            56.46135016129568  ,-6.461350161295677                      ,23.925016441812968 ,50.08240609235942  ,00-0032436     ,Jeffrey           ,Driskel           ,                  12 ,J.Driskel           ,[18]
  2023 ,REG         ,  18 ,Geno Smith               ,QB              ,SEA       ,2.735928571428571  ,6.0112499999999995      ,    7.382692307692308  ,-1.371442307692308         ,14.285714285714285  ,        46.969974451770774 ,-1.2326923076923073     ,      28 ,       189 ,              2 ,            0 ,101.63690476190474   ,         16 ,   57.14285714285714  ,            65.13349488377571  ,-7.990637740918572                      ,20.921912053159243 ,46.969974451770774 ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[18]
  2023 ,REG         ,  18 ,Ryan Tannehill           ,QB              ,TEN       ,2.5448461538461538 ,2.7664705882352933      ,    5.731200000000001  ,-2.964729411764708         , 7.6923076923076925 ,        29.798942934272016 ,-2.5088000000000004     ,      26 ,       168 ,              2 ,            1 , 93.10897435897436   ,         17 ,   65.38461538461539  ,            71.24994970284976  ,-5.865334318234375                      ,18.980982632343707 ,36.79080863476637  ,00-0029701     ,Ryan              ,Tannehill         ,                  17 ,R.Tannehill         ,[18]
  2023 ,REG         ,  18 ,Jordan Love              ,QB              ,GB        ,2.6082500000000004 ,5.987407407407409       ,    7.182187500000001  ,-1.194780092592592         ,15.625              ,        37.1475974997038   ,-0.2865624999999986     ,      32 ,       316 ,              2 ,            0 ,128.64583333333331   ,         27 ,   84.375             ,            71.19007986038923  ,13.184920139610767                      ,20.479718224643925 ,41.24121845920656  ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[18]
  2023 ,REG         ,  18 ,Tyrod Taylor             ,QB              ,NYG       ,2.8174374999999996 ,6.630000000000001       ,    9.329              ,-2.699                     , 9.375              ,        44.31168017577307  ,0.2623333333333324      ,      32 ,       297 ,              1 ,            1 , 98.046875           ,         23 ,   71.875             ,            69.16996850632131  ,2.705031493678689                       ,20.584940319296624 ,56.95263382847188  ,00-0028118     ,Tyrod             ,Taylor            ,                   2 ,T.Taylor            ,[18]
  2023 ,REG         ,  18 ,Sam Howell               ,QB              ,WAS       ,2.5803333333333325 ,0.117368421052631       ,    5.521481481481481  ,-5.40411306042885          ,14.814814814814811  ,        29.10774467388362  ,-2.4044444444444446     ,      27 ,       153 ,              1 ,            2 , 65.8179012345679    ,         19 ,   70.37037037037037  ,            71.60566691999082  ,-1.2352965496204575                     ,20.04063318713512  ,51.61752415604607  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[18]
  2023 ,REG         ,  18 ,Carson Wentz             ,QB              ,LAR       ,2.2626666666666666 ,6.163529411764706       ,    6.445217391304347  ,-0.2816879795396403        ,20.833333333333336  ,        42.83519697631843  ,-1.424347826086957      ,      24 ,       163 ,              2 ,            1 , 99.8263888888889    ,         17 ,   70.83333333333334  ,            64.94676561459251  ,5.886567718740835                       ,19.47657929376636  ,42.83519697631843  ,00-0032950     ,Carson            ,Wentz             ,                  11 ,C.Wentz             ,[18]
  2023 ,REG         ,  18 ,Derek Carr               ,QB              ,NO        ,3.086428571428572  ,8.68681818181818        ,    8.2164             ,0.4704181818181805         ,25.0                ,        54.94706179587768  ,-0.0235999999999998     ,      28 ,       264 ,              4 ,            0 ,145.5357142857143    ,         22 ,   78.57142857142857  ,            57.30712078511715  ,21.26430778631142                       ,22.146332111261245 ,54.94706179587768  ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[18]
  2023 ,REG         ,  18 ,Jalen Hurts              ,QB              ,PHI       ,3.34075            ,6.624285714285714       ,   12.186923076923078  ,-5.562637362637364         ,31.25               ,        29.64484609506348  ,1.9561538461538457      ,      16 ,        55 ,              0 ,            1 , 26.822916666666668  ,          7 ,   43.75              ,            40.64131579361856  ,3.10868420638144                        ,25.499968988820633 ,50.0465143641393   ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[18]
  2023 ,REG         ,  18 ,Jake Browning            ,QB              ,CIN       ,2.4083333333333337 ,5.016111111111112       ,    4.925000000000001  ,0.0911111111111111         ,12.5                ,        35.73896612942239  ,-3.783333333333333      ,      24 ,       156 ,              3 ,            1 ,113.8888888888889    ,         18 ,   75.0               ,            73.27229293684164  ,1.7277070631583626                      ,18.403999681083494 ,35.73896612942239  ,00-0035100     ,Jake              ,Browning          ,                   6 ,J.Browning          ,[18]
  2023 ,REG         ,  18 ,Bailey Zappe             ,QB              ,NE        ,2.940633333333333  ,2.621666666666666       ,    9.692413793103448  ,-7.070747126436782         ,30.0                ,        42.13592884937984  ,0.5889655172413792      ,      30 ,        88 ,              0 ,            2 , 20.138888888888893  ,         12 ,   40.0               ,            55.35943870743115  ,-15.359438707431153                     ,23.677880495571003 ,45.64119301683513  ,00-0038108     ,Bailey            ,Zappe             ,                   4 ,B.Zappe             ,[18]
  2023 ,REG         ,  18 ,C.J. Stroud              ,QB              ,HOU       ,2.765307692307693  ,7.669999999999999       ,   10.088846153846152  ,-2.418846153846153         , 7.6923076923076925 ,        59.188745551836114 ,0.5888461538461522      ,      26 ,       264 ,              2 ,            0 ,134.1346153846154    ,         20 ,   76.92307692307693  ,            69.98680199568088  ,6.936274927396056                       ,23.89783174117341  ,59.188745551836114 ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[18]
  2023 ,REG         ,  18 ,Marcus Mariota           ,QB              ,PHI       ,2.7415000000000003 ,6.316923076923075       ,    8.485999999999997  ,-2.169076923076922         ,30.0                ,        29.21052550023706  ,-0.9140000000000016     ,      20 ,       148 ,              1 ,            1 , 82.91666666666667   ,         13 ,   65.0               ,            62.14071929454803  ,2.8592807054519724                      ,22.381957733310447 ,38.94325358775252  ,00-0032268     ,Marcus            ,Mariota           ,                   8 ,M.Mariota           ,[18]
  2023 ,REG         ,  18 ,Dak Prescott             ,QB              ,DAL       ,2.6438333333333333 ,4.9958064516129035      ,    6.185555555555557  ,-1.1897491039426535        , 5.555555555555555  ,        33.584688475553854 ,-1.2588888888888878     ,      36 ,       279 ,              4 ,            1 ,124.4212962962963    ,         31 ,   86.11111111111111  ,            70.64450805385908  ,15.46660305725203                       ,19.47505418972244  ,35.34290593598664  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[18]
  2023 ,REG         ,  18 ,Trevor Siemian           ,QB              ,NYJ       ,2.8490500000000005 ,2.20625                 ,    8.341111111111111  ,-6.134861111111111         ,35.0                ,        32.14285768253968  ,0.1744444444444448      ,      20 ,        70 ,              0 ,            0 , 50.0                ,          8 ,   40.0               ,            53.896768689155586 ,-13.896768689155586                     ,21.657579560510115 ,40.961387915938595 ,00-0032156     ,Trevor            ,Siemian           ,                  14 ,T.Siemian           ,[18]
  2023 ,REG         ,  18 ,Aidan O'Connell          ,QB              ,LV        ,2.995733333333334  ,8.181000000000001       ,    8.184615384615386  ,-0.0036153846153847        , 9.67741935483871   ,        56.65432375379658  ,-1.3153846153846152     ,      31 ,       244 ,              2 ,            0 ,110.14784946236556   ,         20 ,   64.51612903225806  ,            55.86013928536446  ,8.655989746893603                       ,23.54670422544554  ,56.65432375379658  ,00-0038579     ,Aidan             ,O'Connell         ,                   4 ,A.O'Connell         ,[18]
  2023 ,REG         ,  18 ,Josh Allen               ,QB              ,BUF       ,2.851473684210527  ,7.483333333333332       ,    9.850810810810811  ,-2.3674774774774816        ,13.157894736842104  ,        48.86369715852455  ,1.4724324324324307      ,      38 ,       359 ,              2 ,            2 ,101.64473684210526   ,         30 ,   78.94736842105263  ,            66.61997719814903  ,12.3273912229036                        ,21.636699255442295 ,52.20517311531492  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[18]
