season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,CAR,3,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,3,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,3,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,3,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,4,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,4,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,4,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,4,REG,2,Ricci,Giovanni,Giovanni,Offense,00-0035956,45,TE,RIC034905,TE,Giovanni Ricci
2023,CAR,4,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,4,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,4,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,4,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,4,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,4,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,4,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,4,REG,1,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,4,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,4,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,4,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,5,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,5,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,5,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,5,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,5,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,5,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,5,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,5,REG,1,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,5,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,5,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,5,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,5,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,5,REG,2,Ricci,Giovanni,Giovanni,Offense,00-0035956,45,TE,RIC034905,TE,Giovanni Ricci
2023,CAR,5,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,5,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,6,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,6,REG,2,Ricci,Giovanni,Giovanni,Offense,00-0035956,45,TE,RIC034905,TE,Giovanni Ricci
2023,CAR,6,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,6,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,6,REG,1,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,6,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,6,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,6,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,6,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,6,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,6,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,6,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,6,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,6,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,6,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,7,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,7,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,7,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,7,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,7,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,7,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,7,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,7,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,7,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,7,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,7,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,7,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,7,REG,3,Ricci,Giovanni,Giovanni,Offense,00-0035956,45,TE,RIC034905,TE,Giovanni Ricci
2023,CAR,7,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,8,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,8,REG,3,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,8,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,8,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,8,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,8,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,8,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,8,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,8,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,8,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,8,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,8,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,8,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,8,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,9,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,9,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,9,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,9,REG,3,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,9,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,9,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,9,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,9,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,9,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,9,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,9,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,9,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,9,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,9,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,10,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,10,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,10,REG,2,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,10,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,10,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,10,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,10,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,10,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,10,REG,3,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,10,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,10,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,10,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,10,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,10,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,11,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,11,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,11,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,11,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,11,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,11,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,11,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,11,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,11,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,11,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,11,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,11,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,11,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,11,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,12,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,12,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,12,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,12,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,12,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,12,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,12,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,12,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,12,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,12,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,12,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,12,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,12,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,12,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,13,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,13,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,13,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,13,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,13,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,13,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,13,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,13,REG,2,Shenault,Laviska,Laviska,Offense,00-0036268,5,WR,SHE458893,WR,Laviska Shenault
2023,CAR,13,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,13,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,13,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,13,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,13,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,13,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,14,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,14,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,14,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,14,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,14,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,14,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,14,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,14,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,14,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,14,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,14,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,14,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,14,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,15,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,15,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,15,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,15,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,15,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,15,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,15,REG,2,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,15,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,15,REG,2,Strachan,Mike,Mike,Offense,00-0036482,86,WR,STR010557,WR,Mike Strachan
2023,CAR,15,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,15,REG,1,Hurst,Hayden,Hayden,Offense,00-0034830,81,TE,HUR495014,TE,Hayden Hurst
2023,CAR,15,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,15,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,15,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,15,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,16,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,16,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,16,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,16,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,16,REG,2,Strachan,Mike,Mike,Offense,00-0036482,86,WR,STR010557,WR,Mike Strachan
2023,CAR,16,REG,1,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,16,REG,2,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,16,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,16,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,16,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,16,REG,2,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,16,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,16,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,16,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,17,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,17,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,17,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,17,REG,2,Strachan,Mike,Mike,Offense,00-0036482,86,WR,STR010557,WR,Mike Strachan
2023,CAR,17,REG,1,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,17,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,17,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,17,REG,2,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,17,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,17,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,17,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,17,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,17,REG,2,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,17,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,18,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,18,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,18,REG,1,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,18,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,18,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,18,REG,2,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,18,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,18,REG,2,Strachan,Mike,Mike,Offense,00-0036482,86,WR,STR010557,WR,Mike Strachan
2023,CAR,18,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,18,REG,1,Mingo,Jonathan,Jonathan,Offense,00-0039062,15,WR,MIN170999,WR,Jonathan Mingo
2023,CAR,18,REG,2,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,18,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,18,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
2023,CAR,18,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,19,REG,1,Tremble,Tommy,Tommy,Offense,00-0037005,82,TE,TRE718453,TE,Tommy Tremble
2023,CAR,19,REG,1,Hubbard,Chuba,Chuba,Offense,00-0036555,30,RB,HUB179324,RB,Chuba Hubbard
2023,CAR,19,REG,2,Smith-Marsette,Ihmir,Ihmir,Offense,00-0036635,11,WR,SMI829563,WR,Ihmir Smith-Marsette
2023,CAR,19,REG,1,Thielen,Adam,Adam,Offense,00-0030035,19,WR,THI510348,WR,Adam Thielen
2023,CAR,19,REG,1,Young,Bryce,Bryce,Offense,00-0039150,9,QB,YOU124763,QB,Bryce Young
2023,CAR,19,REG,2,Sullivan,Stephen,Stephen,Offense,00-0036438,84,TE,SUL654841,TE,Stephen Sullivan
