player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Diontae Johnson          ,16.2,15,PIT       ,1,Mitchell Trubisky        ,6,4,62    ,7.403333333333333,3.785657481006224,13.941666666666665,33.9227057058275,1.0450000000000004   ,0.8358815488500217  ,0.20911845114997862       ,PIT       ,2.740391304347826,7.420000000000001,10.095217391304343,-2.6752173913043444,17.391304347826086,35.362762901108276,0.7039130434782613,23,169,1,2,68.93115942028984,16,69.56521739130434,67.33262506516084,2.2325923261435037,00-0033869     ,1,66.66666666666666,00-0035216     
Davante Adams            ,24.1,15,LV        ,1,Aidan O'Connell          ,12,8,101   ,7.376666666666666,2.8007255542695,8.576666666666666,34.911804613297164,5.26                 ,3.7343484203461728  ,1.525651579653827         ,LV        ,2.7918529411764705,7.732000000000002,8.587812499999995,-0.8558124999999928,26.47058823529412,45.46604227332746,0.7440624999999998,34,248,4,0,120.71078431372548,20,58.82352941176471,62.62518246384228,-3.801653052077569,00-0038579     ,1,66.66666666666666,00-0031381     
Chris Godwin             ,25.5,15,TB        ,1,Baker Mayfield           ,12,10,155   ,7.348333333333335,4.056027651306845,7.971666666666667,42.02064572809137,7.382000000000002    ,6.358206691456212   ,1.02379330854379          ,TB        ,2.360678571428571,8.870000000000001,8.431481481481482,0.438518518518519,7.142857142857142,34.42529593191611,0.0240740740740749,28,381,4,0,158.33333333333331,22,78.57142857142857,69.59524356893131,8.97618500249726,00-0034855     ,0,83.33333333333334,00-0033921     
Noah Brown               ,22.2,15,HOU       ,2,Case Keenum              ,11,8,82    ,7.305454545454546,2.174839298563121,11.604545454545455,45.50639905885709,2.6024999999999983   ,1.9711213604530968  ,0.6313786395469014        ,HOU       ,3.0483611111111113,5.509565217391304,8.25029411764706,-2.740728900255756,16.666666666666664,31.31549137407874,-1.3379411764705873,36,229,1,1,79.51388888888889,23,63.888888888888886,61.73276679797305,2.1561220909158365,00-0028986     ,1,72.72727272727273,00-0033591     
DeVonta Smith            ,10.0,15,PHI       ,1,Jalen Hurts              ,5,5,50    ,7.231999999999999,2.6522774266502553,8.828,14.292652915843668,1.172                ,1.4029586113805634  ,-0.2309586113805635       ,PHI       ,2.8506129032258065,5.636470588235294,10.294333333333334,-4.65786274509804,25.806451612903224,30.447269171470865,2.361,31,143,0,2,40.12096774193548,17,54.83870967741935,59.17647346373527,-4.337763786315918,00-0036389     ,0,100.0,00-0036912     
Amon-Ra St. Brown        ,24.2,15,DET       ,1,Jared Goff               ,9,7,112   ,7.161428571428571,3.298534625294114,8.313333333333334,25.753820735233372,8.917142857142855    ,5.405066959303001   ,3.5120758978398534        ,DET       ,3.0014117647058822,6.782083333333335,9.07875,-2.296666666666666,14.705882352941178,33.622709587420225,0.1725000000000005,34,278,5,0,134.55882352941177,24,70.58823529411765,61.13608163945815,9.452153654659504,00-0033106     ,1,77.77777777777779,00-0036963     
Brandon Aiyuk            ,6.7,15,SF        ,1,Brock Purdy              ,5,3,37    ,7.139999999999999,2.387874500005503,17.887999999999998,26.501525971139884,3.6700000000000017   ,3.0513160094782656  ,0.6186839905217361        ,SF        ,3.14625,9.155625,13.294583333333334,-4.138958333333335,12.0,37.71714199140757,4.544583333333334,25,242,4,0,135.33333333333334,16,64.0,59.05177867412568,4.9482213258743215,00-0037834     ,0,60.0,00-0036261     
Gerald Everett           ,9.1,15,LAC       ,1,Easton Stick             ,8,5,41    ,7.04,2.5365407017719783,2.8325000000000022,16.098323387325955,7.291999999999999    ,7.842780207402711   ,-0.5507802074027124       ,LAC       ,2.71903125,3.4121739130434783,4.540645161290323,-1.1284712482468446,6.25,37.98697145074875,-4.169032258064514,32,257,3,1,113.671875,23,71.875,70.92958372086287,0.9454162791371346,00-0035282     ,0,62.5,00-0033895     
Jameson Williams         ,8.7,15,DET       ,1,Jared Goff               ,7,4,47    ,7.028571428571429,3.448239331834678,16.14,38.888888888888886,3.697499999999998    ,3.701059351964048   ,-0.003559351964049995     ,DET       ,3.0014117647058822,6.782083333333335,9.07875,-2.296666666666666,14.705882352941178,33.622709587420225,0.1725000000000005,34,278,5,0,134.55882352941177,24,70.58823529411765,61.13608163945815,9.452153654659504,00-0033106     ,0,57.14285714285714,00-0037240     
Darren Waller            ,8.0,15,NYG       ,Unknown,Tommy DeVito             ,6,4,40    ,7.018000000000001,3.998918119105861,5.003333333333334,14.825423477702609,7.012499999999999    ,5.6718411926340195  ,1.3406588073659798        ,NYG       ,3.0571176470588233,2.8295,6.1909677419354825,-3.3614677419354826,17.647058823529413,44.62061631129718,-4.7445161290322595,34,177,0,0,72.79411764705883,20,58.82352941176471,62.73639636004672,-3.9128669482820087,00-0038476     ,0,66.66666666666666,00-0031610     
Cole Kmet                ,13.3,15,CHI       ,1,Justin Fields            ,7,5,23    ,6.921666666666667,3.8941113892116426,4.858571428571428,8.096462410131885,3.222000000000002    ,3.6736065252392116  ,-0.4516065252392094       ,CHI       ,3.47825,3.635263157894737,11.352972972972973,-7.717709815078236,12.5,41.32892691566042,1.8935135135135133,40,166,1,2,46.458333333333336,19,47.5,51.32080152630806,-3.82080152630806,00-0036945     ,1,71.42857142857143,00-0036290     
Trey McBride             ,20.2,15,ARI       ,1,Kyler Murray             ,11,10,102   ,6.8500000000000005,5.387441937770302,5.574545454545456,24.341060654175937,5.023999999999999    ,4.98270981302399    ,0.04129018697600895       ,ARI       ,2.949538461538461,3.6580769230769223,6.629473684210526,-2.971396761133604,7.6923076923076925,40.7076958326064,-1.4231578947368422,39,211,1,2,67.36111111111111,26,66.66666666666666,69.4140497308511,-2.747383064184447,00-0035228     ,0,90.9090909090909,00-0037744     
Jonathan Mingo           ,7.2,15,CAR       ,1,Bryce Young              ,5,4,32    ,6.830000000000001,3.521612848003965,12.56,34.95102404274266,0.5550000000000015   ,2.343932823373475   ,-1.7889328233734734       ,CAR       ,3.157291666666666,5.826666666666664,7.812173913043476,-1.9855072463768115,4.166666666666666,34.4641509397809,-1.5791304347826105,24,167,0,0,93.57638888888889,18,75.0,67.44518543904027,7.554814560959727,00-0039150     ,0,80.0,00-0039062     
Brandin Cooks            ,3.0,15,DAL       ,1,Dak Prescott             ,6,2,10    ,6.783333333333334,2.744574690588159,14.29,39.58448753462602,3.865000000000002    ,2.382529389517174   ,1.482470610482828         ,DAL       ,2.712147058823529,3.7185714285714297,6.7687500000000025,-3.050178571428573,17.647058823529413,35.29313389315264,-1.0749999999999995,34,134,0,1,57.72058823529412,21,61.76470588235294,62.96054812915185,-1.195842246798911,00-0033077     ,0,33.33333333333333,00-0031236     
T.J. Hockenson           ,12.3,15,MIN       ,1,Nick Mullens             ,7,6,63    ,6.7316666666666665,3.915983313238045,6.382857142857143,18.347568988173453,4.125000000000001    ,4.66224642502137    ,-0.5372464250213689       ,MIN       ,3.114636363636364,6.414615384615384,6.908437499999999,-0.4938221153846145,24.24242424242424,34.431093505725315,-1.1540624999999998,33,303,2,2,99.87373737373736,26,78.78787878787878,62.81817997946884,15.969698808409944,00-0033319     ,0,85.71428571428571,00-0035229     
David Njoku              ,26.4,15,CLE       ,1,Joe Flacco               ,14,10,104   ,6.697142857142857,3.0287168862866665,5.819999999999999,22.461131326496854,5.755000000000001    ,3.6987674745100834  ,2.0562325254899174        ,CLE       ,3.101068181818182,7.671428571428571,8.543255813953488,-0.8718272425249172,20.454545454545457,52.13219542662672,-0.8055813953488381,44,374,2,3,77.27272727272728,28,63.63636363636363,61.3821265372363,2.25423709912733,00-0026158     ,1,71.42857142857143,00-0033885     
Michael Mayer            ,13.9,15,LV        ,2,Aidan O'Connell          ,5,4,39    ,6.663333333333333,4.536942353614212,3.2860000000000027,5.5732700135685285,5.374999999999998    ,4.024796143321851   ,1.3502038566781476        ,LV        ,2.7918529411764705,7.732000000000002,8.587812499999995,-0.8558124999999928,26.47058823529412,45.46604227332746,0.7440624999999998,34,248,4,0,120.71078431372548,20,58.82352941176471,62.62518246384228,-3.801653052077569,00-0038579     ,1,80.0,00-0039066     
Stefon Diggs             ,8.8,15,BUF       ,1,Josh Allen               ,5,4,48    ,6.66,3.4159636427405133,5.551999999999998,26.865382754282383,6.042500000000002    ,6.366502941702606   ,-0.324002941702604        ,BUF       ,3.0632666666666664,6.029999999999999,7.948461538461539,-1.918461538461539,13.333333333333334,35.88714115111428,0.3330769230769226,15,94,1,0,89.30555555555556,7,46.666666666666664,61.07298950354259,-14.406322836875924,00-0034857     ,0,80.0,00-0031588     
A.J. Brown               ,10.6,15,PHI       ,1,Jalen Hurts              ,10,5,56    ,6.642,2.3642124982636012,13.732,44.46459217044975,2.969999999999999    ,1.4347484773286396  ,1.5352515226713592        ,PHI       ,2.8506129032258065,5.636470588235294,10.294333333333334,-4.65786274509804,25.806451612903224,30.447269171470865,2.361,31,143,0,2,40.12096774193548,17,54.83870967741935,59.17647346373527,-4.337763786315918,00-0036389     ,0,50.0,00-0035676     
Calvin Ridley            ,8.9,15,JAX       ,1,Trevor Lawrence          ,12,5,39    ,6.588333333333334,2.13235731984814,12.767499999999998,37.25833515721894,0.559999999999998    ,2.4695562043667905  ,-1.9095562043667924       ,JAX       ,2.5324186046511628,6.088800000000001,9.790714285714284,-3.7019142857142846,18.6046511627907,49.98202176783168,1.3383333333333332,43,264,1,0,83.86627906976743,25,58.139534883720934,63.28326671622521,-5.1437318325042725,00-0036971     ,0,41.66666666666667,00-0034837     
Darius Slayton           ,10.3,15,NYG       ,1,Tommy DeVito             ,8,4,63    ,6.5625,2.6955493100532597,11.97,47.29122425798805,7.567500000000002    ,5.461549044947333   ,2.105950955052669         ,NYG       ,3.0571176470588233,2.8295,6.1909677419354825,-3.3614677419354826,17.647058823529413,44.62061631129718,-4.7445161290322595,34,177,0,0,72.79411764705883,20,58.82352941176471,62.73639636004672,-3.9128669482820087,00-0038476     ,0,50.0,00-0035535     
Justin Jefferson         ,15.4,15,MIN       ,Unknown,Nick Mullens             ,10,7,84    ,6.4655555555555555,2.0943157126379104,13.327000000000002,54.726511169513806,0.6014285714285715   ,1.1717922676343302  ,-0.5703636962057587       ,MIN       ,3.114636363636364,6.414615384615384,6.908437499999999,-0.4938221153846145,24.24242424242424,34.431093505725315,-1.1540624999999998,33,303,2,2,99.87373737373736,26,78.78787878787878,62.81817997946884,15.969698808409944,00-0033319     ,0,70.0,00-0036322     
Evan Engram              ,6.8,15,JAX       ,1,Trevor Lawrence          ,6,4,28    ,6.392,2.296629309293961,5.651666666666667,8.246394786119016,3.612499999999999    ,1.974064138129961   ,1.6384358618700379        ,JAX       ,2.5324186046511628,6.088800000000001,9.790714285714284,-3.7019142857142846,18.6046511627907,49.98202176783168,1.3383333333333332,43,264,1,0,83.86627906976743,25,58.139534883720934,63.28326671622521,-5.1437318325042725,00-0036971     ,0,66.66666666666666,00-0033881     
Alec Pierce              ,2.3,15,IND       ,1,Gardner Minshew          ,5,1,13    ,6.337999999999999,2.339570923345486,11.762000000000002,29.801358062227628,0.6599999999999966   ,1.8840555585320544  ,-1.2240555585320578       ,IND       ,2.6143571428571435,5.3661111111111115,7.30888888888889,-1.9427777777777784,3.571428571428571,29.68860050591808,-0.8022222222222218,28,215,3,0,123.36309523809526,18,64.28571428571429,69.88386926906449,-5.598154983350199,00-0035289     ,0,20.0,00-0037664     
Michael Pittman          ,11.8,15,IND       ,1,Gardner Minshew          ,5,4,78    ,6.284000000000001,3.536514742496274,10.65,26.983885679537845,9.387500000000001    ,9.94123915079777    ,-0.5537391507977691       ,IND       ,2.6143571428571435,5.3661111111111115,7.30888888888889,-1.9427777777777784,3.571428571428571,29.68860050591808,-0.8022222222222218,28,215,3,0,123.36309523809526,18,64.28571428571429,69.88386926906449,-5.598154983350199,00-0035289     ,0,80.0,00-0036252     
DeAndre Hopkins          ,4.1,15,TEN       ,1,Will Levis               ,9,2,21    ,6.277777777777779,1.3059630796974755,21.836666666666662,52.37029338876009,1.2049999999999983   ,2.3828392131217697  ,-1.1778392131217714       ,TEN       ,2.950076923076923,8.300588235294118,14.43346153846154,-6.132873303167422,30.76923076923077,46.25074377780319,4.202692307692308,26,199,0,1,72.43589743589745,17,65.38461538461539,58.48102810291144,6.903587281703949,00-0039152     ,0,22.22222222222222,00-0030564     
Tyler Lockett            ,5.1,15,SEA       ,1,Drew Lock                ,9,3,21    ,6.2612499999999995,2.9631941264642396,12.918888888888889,50.899619139342455,1.083333333333331    ,2.279085247361877   ,-1.195751914028546        ,SEA       ,2.433090909090909,5.22409090909091,7.1384375,-1.9143465909090909,21.21212121212121,47.57681157875126,-2.2053125,33,208,1,0,94.00252525252526,22,66.66666666666666,67.02887876467271,-0.3622120980060543,00-0035704     ,0,33.33333333333333,00-0032211     
Jayden Reed              ,17.2,15,GB        ,1,Jordan Love              ,8,6,52    ,6.2316666666666665,4.026760935838883,7.979999999999999,27.80003483713639,3.921666666666668    ,5.299566775607597   ,-1.377900108940929        ,GB        ,2.8342820512820515,5.318965517241378,6.378888888888888,-1.0599233716475096,5.128205128205128,36.07169804708395,-2.398888888888889,39,284,2,0,111.48504273504274,29,74.35897435897436,66.68590589975699,7.673068459217376,00-0036264     ,1,75.0,00-0039146     
Rashod Bateman           ,6.9,15,BAL       ,2,Lamar Jackson            ,6,3,39    ,6.193333333333334,2.7986755043106903,12.891666666666666,40.343190945600576,2.2166666666666663   ,2.5443506391746573  ,-0.327683972507991        ,BAL       ,3.802708333333333,6.905714285714285,8.33608695652174,-1.4303726708074551,12.5,45.416342873463506,-0.3160869565217398,24,171,1,1,76.90972222222223,14,58.333333333333336,56.069877867897354,2.2634554654359818,00-0034796     ,0,50.0,00-0036550     
Jake Ferguson            ,10.4,15,DAL       ,1,Dak Prescott             ,8,6,44    ,6.077999999999999,2.9032898031424534,4.175000000000002,15.420129270544782,3.6016666666666652   ,2.1615327489244103  ,1.440133917742255         ,DAL       ,2.712147058823529,3.7185714285714297,6.7687500000000025,-3.050178571428573,17.647058823529413,35.29313389315264,-1.0749999999999995,34,134,0,1,57.72058823529412,21,61.76470588235294,62.96054812915185,-1.195842246798911,00-0033077     ,0,75.0,00-0038041     
Curtis Samuel            ,21.1,15,WAS       ,1,Sam Howell               ,9,5,41    ,6.021250000000001,1.9461030605377951,7.931111111111111,19.632543044171847,1.5620000000000005   ,2.0931462032721355  ,-0.531146203272135        ,WAS       ,2.929923076923077,6.2763636363636355,9.535199999999998,-3.2588363636363624,11.538461538461538,41.415495892238205,2.3352,26,102,1,1,50.480769230769226,11,42.30769230769231,60.9470542663565,-18.639361958664196,00-0037077     ,2,55.55555555555556,00-0033282     
DeVante Parker           ,9.4,15,NE        ,1,Bailey Zappe             ,5,5,44    ,5.962000000000001,2.191764285584964,5.535999999999999,19.795465922906384,3.2640000000000016   ,3.061514294886274   ,0.20248570511372765       ,NE        ,2.339032258064516,3.653478260869563,4.510645161290322,-0.8571669004207583,19.35483870967742,27.697407820949593,-4.489354838709678,31,180,1,1,85.41666666666666,23,74.19354838709677,70.39163987482748,3.801908512269293,00-0038108     ,0,100.0,00-0031547     
Puka Nacua               ,10.0,15,LAR       ,Unknown,Matthew Stafford         ,8,5,50    ,5.94875,3.7155851811835072,3.145000000000002,13.897481219619982,6.095999999999998    ,5.963351778005466   ,0.13264822199453263       ,LAR       ,2.539030303030304,4.7616,5.6575,-0.8959000000000001,6.0606060606060606,50.981227917734586,-2.4674999999999994,33,258,2,0,117.99242424242424,25,75.75757575757575,68.88608623747572,6.8714895201000274,00-0026498     ,0,62.5,00-0039075     
Jordan Addison           ,29.1,15,MIN       ,1,Nick Mullens             ,6,6,111   ,5.788333333333333,3.6377101170735058,9.305,22.926248357424445,9.571666666666665    ,2.8463439598215126  ,6.725322706845153         ,MIN       ,3.114636363636364,6.414615384615384,6.908437499999999,-0.4938221153846145,24.24242424242424,34.431093505725315,-1.1540624999999998,33,303,2,2,99.87373737373736,26,78.78787878787878,62.81817997946884,15.969698808409944,00-0033319     ,2,100.0,00-0038994     
Sam LaPorta              ,28.6,15,DET       ,1,Jared Goff               ,6,5,56    ,5.773333333333333,2.9872018481437252,9.01333333333333,18.61489742530634,5.3320000000000025   ,3.6942060406791826  ,1.63779395932082          ,DET       ,3.0014117647058822,6.782083333333335,9.07875,-2.296666666666666,14.705882352941178,33.622709587420225,0.1725000000000005,34,278,5,0,134.55882352941177,24,70.58823529411765,61.13608163945815,9.452153654659504,00-0033106     ,3,83.33333333333334,00-0039065     
Jerry Jeudy              ,10.4,15,DEN       ,1,Russell Wilson           ,7,3,74    ,5.757142857142857,3.811123646847068,11.46142857142857,29.02887329039728,16.59                ,15.034935952843322  ,1.5550640471566783        ,DEN       ,2.9675312500000004,4.926111111111111,8.636875,-3.7107638888888888,18.75,37.51930836249517,0.0431250000000004,32,223,1,0,88.41145833333334,18,56.25,62.25167370866984,-6.001673708669841,00-0029263     ,0,42.857142857142854,00-0036407     
CeeDee Lamb              ,12.3,15,DAL       ,1,Dak Prescott             ,10,7,53    ,5.7425,1.7949965323137018,8.45,39.01200369344412,2.019999999999999    ,1.8631015929705168  ,0.15689840702948232       ,DAL       ,2.712147058823529,3.7185714285714297,6.7687500000000025,-3.050178571428573,17.647058823529413,35.29313389315264,-1.0749999999999995,34,134,0,1,57.72058823529412,21,61.76470588235294,62.96054812915185,-1.195842246798911,00-0033077     ,0,70.0,00-0036358     
Deebo Samuel             ,20.8,15,SF        ,1,Brock Purdy              ,7,4,48    ,5.721666666666667,2.9999061352786676,10.712857142857144,22.219917627188956,1.9100000000000001   ,2.440066954640315   ,-0.530066954640315        ,SF        ,3.14625,9.155625,13.294583333333334,-4.138958333333335,12.0,37.71714199140757,4.544583333333334,25,242,4,0,135.33333333333334,16,64.0,59.05177867412568,4.9482213258743215,00-0037834     ,2,57.14285714285714,00-0035719     
George Pickens           ,7.7,15,PIT       ,1,Mitchell Trubisky        ,7,3,47    ,5.684285714285714,2.463979080470577,19.18857142857143,54.47098422482664,3.583333333333331    ,2.4503549561406053  ,1.1329783771927255        ,PIT       ,2.740391304347826,7.420000000000001,10.095217391304343,-2.6752173913043444,17.391304347826086,35.362762901108276,0.7039130434782613,23,169,1,2,68.93115942028984,16,69.56521739130434,67.33262506516084,2.2325923261435037,00-0033869     ,0,42.857142857142854,00-0037247     
D.J. Moore               ,9.2,15,CHI       ,1,Justin Fields            ,8,4,52    ,5.5112499999999995,2.4131090267690913,16.618750000000002,31.65024044184165,0.9474999999999998   ,2.342398570307557   ,-1.3948985703075572       ,CHI       ,3.47825,3.635263157894737,11.352972972972973,-7.717709815078236,12.5,41.32892691566042,1.8935135135135133,40,166,1,2,46.458333333333336,19,47.5,51.32080152630806,-3.82080152630806,00-0036945     ,0,50.0,00-0034827     
Darnell Mooney           ,3.4,15,CHI       ,1,Justin Fields            ,8,2,14    ,5.3325,1.7468166008722998,12.31125,23.446650478503074,2.015000000000004    ,2.3031986757305667  ,-0.28819867573056257      ,CHI       ,3.47825,3.635263157894737,11.352972972972973,-7.717709815078236,12.5,41.32892691566042,1.8935135135135133,40,166,1,2,46.458333333333336,19,47.5,51.32080152630806,-3.82080152630806,00-0036945     ,0,25.0,00-0036309     
Foster Moreau            ,4.3,15,NO        ,2,Derek Carr               ,5,3,13    ,5.29,3.3445178781252,2.1620000000000017,5.419904738029586,2.8233333333333306   ,4.208371704211572   ,-1.3850383708782417       ,NO        ,2.668357142857143,5.94695652173913,7.186296296296296,-1.2393397745571662,17.857142857142858,33.83866723143806,-2.5174074074074073,28,218,3,0,134.82142857142856,23,82.14285714285714,67.72478888077396,14.418068262083182,00-0031280     ,0,60.0,00-0034981     
Noah Fant                ,4.6,15,SEA       ,2,Drew Lock                ,5,3,16    ,5.29,2.837107462497562,4.358000000000001,9.53902727312525,0.4366666666666674   ,0.9090649777360049  ,-0.4723983110693375       ,SEA       ,2.433090909090909,5.22409090909091,7.1384375,-1.9143465909090909,21.21212121212121,47.57681157875126,-2.2053125,33,208,1,0,94.00252525252526,22,66.66666666666666,67.02887876467271,-0.3622120980060543,00-0035704     ,0,60.0,00-0035644     
Courtland Sutton         ,12.1,15,DEN       ,1,Russell Wilson           ,6,5,71    ,5.26,4.590033036378201,9.068333333333332,19.686663289673636,5.284000000000001    ,2.936708364393053   ,2.3472916356069478        ,DEN       ,2.9675312500000004,4.926111111111111,8.636875,-3.7107638888888888,18.75,37.51930836249517,0.0431250000000004,32,223,1,0,88.41145833333334,18,56.25,62.25167370866984,-6.001673708669841,00-0029263     ,0,83.33333333333334,00-0034348     
Cedric Tillman           ,9.2,15,CLE       ,2,Joe Flacco               ,8,4,52    ,5.22375,2.1561258625568014,9.409999999999998,20.752012349762925,5.532500000000001    ,4.18903020691468    ,1.3434697930853208        ,CLE       ,3.101068181818182,7.671428571428571,8.543255813953488,-0.8718272425249172,20.454545454545457,52.13219542662672,-0.8055813953488381,44,374,2,3,77.27272727272728,28,63.63636363636363,61.3821265372363,2.25423709912733,00-0026158     ,0,50.0,00-0038979     
Mike Evans               ,15.7,15,TB        ,1,Baker Mayfield           ,6,4,57    ,5.193333333333333,2.1436745223416875,10.953333333333337,28.868877663079296,1.9549999999999983   ,1.4886769420722885  ,0.4663230579277098        ,TB        ,2.360678571428571,8.870000000000001,8.431481481481482,0.438518518518519,7.142857142857142,34.42529593191611,0.0240740740740749,28,381,4,0,158.33333333333331,22,78.57142857142857,69.59524356893131,8.97618500249726,00-0034855     ,1,66.66666666666666,00-0031408     
Parker Washington        ,5.2,15,JAX       ,Unknown,Trevor Lawrence          ,6,4,12    ,5.064,2.367288034808003,6.38,9.309112132487051,2.3149999999999977   ,3.824541295766224   ,-1.5095412957662262       ,JAX       ,2.5324186046511628,6.088800000000001,9.790714285714284,-3.7019142857142846,18.6046511627907,49.98202176783168,1.3383333333333332,43,264,1,0,83.86627906976743,25,58.139534883720934,63.28326671622521,-5.1437318325042725,00-0036971     ,0,66.66666666666666,00-0038606     
DK Metcalf               ,12.8,15,SEA       ,1,Drew Lock                ,6,5,78    ,4.996666666666667,2.3736146392605533,9.703333333333331,25.48702009368296,4.992000000000003    ,8.502326873282163   ,-3.5103268732821604       ,SEA       ,2.433090909090909,5.22409090909091,7.1384375,-1.9143465909090909,21.21212121212121,47.57681157875126,-2.2053125,33,208,1,0,94.00252525252526,22,66.66666666666666,67.02887876467271,-0.3622120980060543,00-0035704     ,0,83.33333333333334,00-0035640     
Tanner Hudson            ,9.9,15,CIN       ,Unknown,Jake Browning            ,5,5,49    ,4.963333333333334,3.9047289877521743,7.250000000000002,10.97653292959879,2.5499999999999985   ,2.9151378672942885  ,-0.36513786729429         ,CIN       ,2.833047619047619,5.717586206896552,8.256250000000001,-2.5386637931034493,14.285714285714285,39.610730869298536,-0.9937499999999996,42,324,2,1,97.71825396825396,29,69.04761904761905,68.18459860625721,0.8630204413618401,00-0035100     ,0,100.0,00-0034613     
Terry McLaurin           ,26.1,15,WAS       ,1,Sam Howell               ,12,6,141   ,4.844166666666667,1.991086954171691,19.4,64.02992463831895,4.458333333333332    ,3.218102318908329   ,1.240231014425003         ,WAS       ,2.929923076923077,6.2763636363636355,9.535199999999998,-3.2588363636363624,11.538461538461538,41.415495892238205,2.3352,26,102,1,1,50.480769230769226,11,42.30769230769231,60.9470542663565,-18.639361958664196,00-0037077     ,1,50.0,00-0035659     
Zay Jones                ,10.9,15,JAX       ,Unknown,Trevor Lawrence          ,8,5,59    ,4.8012500000000005,1.8839442895183545,17.0325,33.136353687896694,2.8160000000000003   ,2.6262117876735944  ,0.18978821232640586       ,JAX       ,2.5324186046511628,6.088800000000001,9.790714285714284,-3.7019142857142846,18.6046511627907,49.98202176783168,1.3383333333333332,43,264,1,0,83.86627906976743,25,58.139534883720934,63.28326671622521,-5.1437318325042725,00-0036971     ,0,62.5,00-0033891     
Hunter Henry             ,19.6,15,NE        ,1,Bailey Zappe             ,9,7,66    ,4.646666666666667,2.727503233022436,7.405555555555555,47.66502181220053,2.05857142857143     ,2.374340265253839   ,-0.31576883668240896      ,NE        ,2.339032258064516,3.653478260869563,4.510645161290322,-0.8571669004207583,19.35483870967742,27.697407820949593,-4.489354838709678,31,180,1,1,85.41666666666666,23,74.19354838709677,70.39163987482748,3.801908512269293,00-0038108     ,1,77.77777777777779,00-0033090     
Tyler Conklin            ,5.8,15,NYJ       ,1,Trevor Siemian           ,7,4,18    ,4.543333333333333,3.375128475181055,6.048571428571427,14.48957941206666,0.7675000000000001   ,1.6531393073718164  ,-0.8856393073718163       ,NYJ       ,2.3571538461538464,4.1499999999999995,9.502,-5.351999999999999,19.230769230769234,27.024155861007017,-0.5380000000000013,26,110,0,2,32.532051282051285,14,53.84615384615385,62.02346161007881,-8.177307763924965,00-0032156     ,0,57.14285714285714,00-0034270     
Demario Douglas          ,6.3,15,NE        ,3,Bailey Zappe             ,5,3,33    ,4.262,3.6610734583169746,7.314,26.1531860115855,9.013333333333334    ,9.452101960677586   ,-0.4387686273442526       ,NE        ,2.339032258064516,3.653478260869563,4.510645161290322,-0.8571669004207583,19.35483870967742,27.697407820949593,-4.489354838709678,31,180,1,1,85.41666666666666,23,74.19354838709677,70.39163987482748,3.801908512269293,00-0038108     ,0,60.0,00-0038621     
Xavier Gipson            ,4.9,15,NYJ       ,2,Trevor Siemian           ,6,2,29    ,4.153333333333333,2.065933081740402,14.028333333333334,28.804626809486333,5.564999999999998    ,3.0982205440046897  ,2.466779455995308         ,NYJ       ,2.3571538461538464,4.1499999999999995,9.502,-5.351999999999999,19.230769230769234,27.024155861007017,-0.5380000000000013,26,110,0,2,32.532051282051285,14,53.84615384615385,62.02346161007881,-8.177307763924965,00-0032156     ,0,33.33333333333333,00-0038496     
Tucker Kraft             ,15.7,15,GB        ,1,Jordan Love              ,6,4,57    ,4.138,3.0696793308680212,5.106666666666668,13.342623236369976,7.717499999999999    ,8.674589416686104   ,-0.9570894166861041       ,GB        ,2.8342820512820515,5.318965517241378,6.378888888888888,-1.0599233716475096,5.128205128205128,36.07169804708395,-2.398888888888889,39,284,2,0,111.48504273504274,29,74.35897435897436,66.68590589975699,7.673068459217376,00-0036264     ,1,66.66666666666666,00-0038996     
Isaiah Likely            ,18.0,15,BAL       ,2,Lamar Jackson            ,6,5,70    ,3.894,4.779515188843451,6.173333333333332,19.318833776665095,5.384000000000002    ,5.450539772434803   ,-0.06653977243480114      ,BAL       ,3.802708333333333,6.905714285714285,8.33608695652174,-1.4303726708074551,12.5,45.416342873463506,-0.3160869565217398,24,171,1,1,76.90972222222223,14,58.333333333333336,56.069877867897354,2.2634554654359818,00-0034796     ,1,83.33333333333334,00-0037838     
Dalton Schultz           ,9.8,15,HOU       ,3,Case Keenum              ,5,4,58    ,3.378,3.0353993142676905,12.344,22.00278064953121,2.1075               ,1.2356324828383656  ,0.8718675171616344        ,HOU       ,3.0483611111111113,5.509565217391304,8.25029411764706,-2.740728900255756,16.666666666666664,31.31549137407874,-1.3379411764705873,36,229,1,1,79.51388888888889,23,63.888888888888886,61.73276679797305,2.1561220909158365,00-0028986     ,0,80.0,00-0034383     
